employee_id,first_name,last_name,date_of_birth,hire_date,employment_status,job_title,work_email,department
E10000,Noah,Nguyen,2002-07-02,2010-02-07,terminated,Manager,noah.nguyen@company.com,Operations
E10001,Isabella,Nguyen,1965-03-23,2016-06-09,active,Manager,isabella.nguyen@company.com,HR
E10002,Lucas,Patel,1999-02-13,2011-09-10,leave,Lead,lucas.patel@company.com,Operations
E10003,,Martinez,1971-07-09,2017-11-27,paused,Coordinator,lucas.martinez@company.com,HR
E10004,Lucas,Johnson,1999-12-08,2012-08-13,active,Coordinator,lucasjohnson-at-company,People Ops
E10005,Olivia,Kim,1982-02-07,2024-10-23,terminated,Coordinator,oliviakim-at-company,HR
E10006,Ethan,Williams,1992-10-13,2015-04-05,terminated,Engineer,ethan.williams@company.com,Sales
E10007,Noah,Nguyen,2003-08-17,2014-09-28,active,Analyst,noah.nguyen@company.com,People Ops
E10008,Noah,Jones,1981-09-25,2012-09-04,inactive,Lead,noah.jones@company.com,Engineering
E10009,Olivia,Martinez,1965-10-11,2017-01-04,active,Coordinator,olivia.martinez@company.com,Engineering
E10010,Mia,Nguyen,1973-03-22,2017-09-06,inactive,Coordinator,mia.nguyen@company.com,Operations
E10011,Isabella,Williams,1988-08-17,2017-02-08,active,Manager,isabella.williams@company.com,Finance
E10012,,Nguyen,1986-02-17,2013-05-22,paused,Specialist,nguyen-at-company,HR
E10013,Olivia,Garcia,1987-07-14,2017-12-02,terminated,Lead,olivia.garcia@company.com,People Ops
E10014,Noah,Nguyen,1973-07-06,2014-08-08,terminated,Analyst,noah.nguyen@company.com,Sales
E10015,Olivia,,1980-03-14,2017-08-07,active,Specialist,olivia.patel@company.com,Finance
E10016,Liam,Williams,2000-11-23,2017-03-07,active,Coordinator,liam.williams@company.com,HR
E10017,,Martinez,1975-01-17,2011-03-03,active,Engineer,ava.martinez@company.com,Finance
E10018,Mia,Williams,2002-10-17,2015-05-07,active,Lead,miawilliams-at-company,People Ops
E10019,Lucas,Kim,1969-01-15,2019-10-04,terminated,Analyst,lucas.kim@company.com,Operations
E10020,Mia,,1993-09-23,2014-10-26,terminated,Lead,mia.jones@company.com,Operations
E10021,Ava,Jones,2000-03-09,2014-10-07,terminated,Lead,ava.jones@company.com,Engineering
E10022,Mia,,1967-01-11,2022-03-21,terminated,Coordinator,mia.chen@company.com,HR
E10023,Ethan,Jones,1967-06-19,2018-03-14,terminated,Manager,ethan.jones@company.com,Finance
E10024,Sophia,Johnson,1991-10-24,2012-04-28,active,Manager,sophia.johnson@company.com,HR
E10025,Emma,Nguyen,1980-05-06,2022-12-04,active,Specialist,emma.nguyen@company.com,Finance
E10026,Ethan,Kim,1966-11-07,2016-06-09,active,Analyst,ethan.kim@company.com,Engineering
E10027,Lucas,Jones,1981-03-19,2014-01-04,terminated,Engineer,lucasjones-at-company,Sales
E10028,Lucas,Johnson,1992-01-17,2024-09-22,terminated,Lead,lucas.johnson@company.com,People Ops
,Mia,Johnson,1984-09-10,2020-07-11,terminated,Specialist,mia.johnson@company.com,People Ops
E10030,Sophia,Jones,2001-05-13,2018-01-10,active,Coordinator,sophia.jones@company.com,HR
E10031,Emma,Martinez,1975-11-03,2014-09-22,terminated,Lead,emma.martinez@company.com,Operations
E10032,Lucas,Patel,1995-10-28,2022-02-15,active,Specialist,lucaspatel-at-company,People Ops
E10033,Isabella,Kim,1971-07-08,2012-12-17,terminated,Specialist,isabellakim-at-company,Finance
E10034,Olivia,Kim,1993-10-27,2021-09-14,active,Engineer,olivia.kim@company.com,Sales
E10035,Liam,Brown,1980-05-15,2011-12-10,terminated,Manager,liam.brown@company.com,Engineering
E10036,Lucas,Johnson,1986-09-15,2016-01-07,leave,Specialist,lucas.johnson@company.com,Sales
